Date,Day,Showtime,Film Title,Film Year,Venue
3/19/2024,Tue,7:15 PM,Dune: Part Two,2024,Drafthouse
3/20/2024,Wed,2:30 PM,Kung Fu Panda 4,2024,Drafthouse
3/20/2024,Wed,4:15 PM,Dune: Part Two,2024,Drafthouse
3/20/2024,Wed,5:15 PM,Kung Fu Panda 4,2024,Drafthouse
3/20/2024,Wed,7:15 PM,Dune: Part Two,2024,Drafthouse
3/22/2024,Fri,11:15 AM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/22/2024,Fri,11:30 AM,Kung Fu Panda 4,2024,Drafthouse
3/22/2024,Fri,1:00 PM,Dune: Part Two,2024,Drafthouse
3/22/2024,Fri,2:15 PM,Kung Fu Panda 4,2024,Drafthouse
3/22/2024,Fri,2:45 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/22/2024,Fri,4:15 PM,Dune: Part Two,2024,Drafthouse
3/22/2024,Fri,5:00 PM,Kung Fu Panda 4,2024,Drafthouse
3/22/2024,Fri,6:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/22/2024,Fri,7:30 PM,Dune: Part Two,2024,Drafthouse
3/22/2024,Fri,9:45 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/23/2024,Sat,11:15 AM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/23/2024,Sat,11:30 AM,Kung Fu Panda 4,2024,Drafthouse
3/23/2024,Sat,1:00 PM,Dune: Part Two,2024,Drafthouse
3/23/2024,Sat,2:15 PM,Kung Fu Panda 4,2024,Drafthouse
3/23/2024,Sat,2:45 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/23/2024,Sat,4:15 PM,Dune: Part Two,2024,Drafthouse
3/23/2024,Sat,5:00 PM,Kung Fu Panda 4,2024,Drafthouse
3/23/2024,Sat,6:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/23/2024,Sat,7:30 PM,Dune: Part Two,2024,Drafthouse
3/23/2024,Sat,9:45 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/24/2024,Sun,11:30 AM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/24/2024,Sun,11:30 AM,Kung Fu Panda 4,2024,Drafthouse
3/24/2024,Sun,1:00 PM,Dune: Part Two,2024,Drafthouse
3/24/2024,Sun,2:15 PM,Kung Fu Panda 4,2024,Drafthouse
3/24/2024,Sun,3:00 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/24/2024,Sun,4:15 PM,Dune: Part Two,2024,Drafthouse
3/24/2024,Sun,5:00 PM,Kung Fu Panda 4,2024,Drafthouse
3/24/2024,Sun,6:30 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/24/2024,Sun,7:30 PM,Dune: Part Two,2024,Drafthouse
3/25/2024,Mon,2:30 PM,Kung Fu Panda 4,2024,Drafthouse
3/25/2024,Mon,3:45 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/25/2024,Mon,4:15 PM,Dune: Part Two,2024,Drafthouse
3/25/2024,Mon,5:15 PM,Kung Fu Panda 4,2024,Drafthouse
3/25/2024,Mon,7:15 PM,Dune: Part Two,2024,Drafthouse
3/25/2024,Mon,7:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/26/2024,Tue,2:30 PM,Kung Fu Panda 4,2024,Drafthouse
3/26/2024,Tue,3:45 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/26/2024,Tue,4:15 PM,Dune: Part Two,2024,Drafthouse
3/26/2024,Tue,5:15 PM,Kung Fu Panda 4,2024,Drafthouse
3/26/2024,Tue,7:15 PM,Dune: Part Two,2024,Drafthouse
3/26/2024,Tue,7:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/27/2024,Wed,2:30 PM,Kung Fu Panda 4,2024,Drafthouse
3/27/2024,Wed,3:45 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/27/2024,Wed,4:15 PM,Dune: Part Two,2024,Drafthouse
3/27/2024,Wed,5:15 PM,Kung Fu Panda 4,2024,Drafthouse
3/27/2024,Wed,7:15 PM,Dune: Part Two,2024,Drafthouse
3/27/2024,Wed,7:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/28/2024,Thu,7:00 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/29/2024,Fri,11:30 AM,Kung Fu Panda 4,2024,Drafthouse
3/29/2024,Fri,12:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/29/2024,Fri,1:00 PM,Dune: Part Two,2024,Drafthouse
3/29/2024,Fri,2:15 PM,Kung Fu Panda 4,2024,Drafthouse
3/29/2024,Fri,3:30 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/29/2024,Fri,4:15 PM,Dune: Part Two,2024,Drafthouse
3/29/2024,Fri,5:00 PM,Kung Fu Panda 4,2024,Drafthouse
3/29/2024,Fri,6:45 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/29/2024,Fri,7:30 PM,Dune: Part Two,2024,Drafthouse
3/29/2024,Fri,9:30 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/30/2024,Sat,11:30 AM,Kung Fu Panda 4,2024,Drafthouse
3/30/2024,Sat,12:00 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/30/2024,Sat,1:00 PM,Dune: Part Two,2024,Drafthouse
3/30/2024,Sat,2:15 PM,Kung Fu Panda 4,2024,Drafthouse
3/30/2024,Sat,3:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/30/2024,Sat,4:15 PM,Dune: Part Two,2024,Drafthouse
3/30/2024,Sat,5:00 PM,Kung Fu Panda 4,2024,Drafthouse
3/30/2024,Sat,6:45 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/30/2024,Sat,7:30 PM,Dune: Part Two,2024,Drafthouse
3/30/2024,Sat,9:30 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/31/2024,Sun,11:30 AM,Kung Fu Panda 4,2024,Drafthouse
3/31/2024,Sun,12:00 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/31/2024,Sun,1:00 PM,Dune: Part Two,2024,Drafthouse
3/31/2024,Sun,2:15 PM,Kung Fu Panda 4,2024,Drafthouse
3/31/2024,Sun,3:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/31/2024,Sun,4:15 PM,Dune: Part Two,2024,Drafthouse
3/31/2024,Sun,5:00 PM,Kung Fu Panda 4,2024,Drafthouse
3/31/2024,Sun,6:45 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
3/31/2024,Sun,7:30 PM,Dune: Part Two,2024,Drafthouse
4/1/2024,Mon,3:30 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/1/2024,Mon,4:15 PM,Dune: Part Two,2024,Drafthouse
4/1/2024,Mon,7:00 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/1/2024,Mon,7:15 PM,Dune: Part Two,2024,Drafthouse
4/2/2024,Tue,3:30 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/2/2024,Tue,4:15 PM,Dune: Part Two,2024,Drafthouse
4/2/2024,Tue,7:00 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/2/2024,Tue,7:15 PM,Dune: Part Two,2024,Drafthouse
4/3/2024,Wed,3:30 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/3/2024,Wed,4:15 PM,Dune: Part Two,2024,Drafthouse
4/3/2024,Wed,7:00 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/3/2024,Wed,7:15 PM,Dune: Part Two,2024,Drafthouse
4/5/2024,Fri,12:30 PM,The First Omen,2024,Drafthouse
4/5/2024,Fri,1:00 PM,Dune: Part Two,2024,Drafthouse
4/5/2024,Fri,1:00 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/5/2024,Fri,3:30 PM,The First Omen,2024,Drafthouse
4/5/2024,Fri,4:15 PM,Dune: Part Two,2024,Drafthouse
4/5/2024,Fri,4:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/5/2024,Fri,6:45 PM,The First Omen,2024,Drafthouse
4/5/2024,Fri,7:30 PM,Dune: Part Two,2024,Drafthouse
4/5/2024,Fri,7:30 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/6/2024,Sat,12:30 PM,The First Omen,2024,Drafthouse
4/6/2024,Sat,1:00 PM,Dune: Part Two,2024,Drafthouse
4/6/2024,Sat,1:00 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/6/2024,Sat,3:30 PM,The First Omen,2024,Drafthouse
4/6/2024,Sat,4:15 PM,Dune: Part Two,2024,Drafthouse
4/6/2024,Sat,4:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/6/2024,Sat,6:45 PM,The First Omen,2024,Drafthouse
4/6/2024,Sat,7:30 PM,Dune: Part Two,2024,Drafthouse
4/6/2024,Sat,7:30 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/7/2024,Sun,12:30 PM,The First Omen,2024,Drafthouse
4/7/2024,Sun,1:00 PM,Dune: Part Two,2024,Drafthouse
4/7/2024,Sun,1:00 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/7/2024,Sun,3:30 PM,The First Omen,2024,Drafthouse
4/7/2024,Sun,4:15 PM,Dune: Part Two,2024,Drafthouse
4/7/2024,Sun,4:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/7/2024,Sun,6:45 PM,The First Omen,2024,Drafthouse
4/7/2024,Sun,7:30 PM,Dune: Part Two,2024,Drafthouse
4/7/2024,Sun,7:30 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/8/2024,Mon,3:45 PM,The First Omen,2024,Drafthouse
4/8/2024,Mon,4:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/8/2024,Mon,7:00 PM,The First Omen,2024,Drafthouse
4/8/2024,Mon,7:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/9/2024,Tue,3:45 PM,The First Omen,2024,Drafthouse
4/9/2024,Tue,4:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/9/2024,Tue,7:00 PM,The First Omen,2024,Drafthouse
4/9/2024,Tue,7:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/10/2024,Wed,3:45 PM,The First Omen,2024,Drafthouse
4/10/2024,Wed,4:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/10/2024,Wed,7:00 PM,The First Omen,2024,Drafthouse
4/10/2024,Wed,7:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/11/2024,Thu,7:00 PM,The First Omen,2024,Drafthouse
4/12/2024,Fri,11:15 AM,Civil War (2024),2024,Drafthouse
4/12/2024,Fri,12:30 PM,The First Omen,2024,Drafthouse
4/12/2024,Fri,1:00 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/12/2024,Fri,2:45 PM,Civil War (2024),2024,Drafthouse
4/12/2024,Fri,3:30 PM,The First Omen,2024,Drafthouse
4/12/2024,Fri,4:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/12/2024,Fri,6:15 PM,Civil War (2024),2024,Drafthouse
4/12/2024,Fri,6:45 PM,The First Omen,2024,Drafthouse
4/12/2024,Fri,7:30 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/12/2024,Fri,9:45 PM,Civil War (2024),2024,Drafthouse
4/13/2024,Sat,11:15 AM,Civil War (2024),2024,Drafthouse
4/13/2024,Sat,12:30 PM,The First Omen,2024,Drafthouse
4/13/2024,Sat,1:00 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/13/2024,Sat,2:45 PM,Civil War (2024),2024,Drafthouse
4/13/2024,Sat,3:30 PM,The First Omen,2024,Drafthouse
4/13/2024,Sat,4:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/13/2024,Sat,6:15 PM,Civil War (2024),2024,Drafthouse
4/13/2024,Sat,6:45 PM,The First Omen,2024,Drafthouse
4/13/2024,Sat,7:30 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/13/2024,Sat,9:45 PM,Civil War (2024),2024,Drafthouse
4/14/2024,Sun,11:30 AM,Civil War (2024),2024,Drafthouse
4/14/2024,Sun,12:30 PM,The First Omen,2024,Drafthouse
4/14/2024,Sun,1:00 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/14/2024,Sun,3:00 PM,Civil War (2024),2024,Drafthouse
4/14/2024,Sun,3:30 PM,The First Omen,2024,Drafthouse
4/14/2024,Sun,4:15 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/14/2024,Sun,6:30 PM,Civil War (2024),2024,Drafthouse
4/14/2024,Sun,6:45 PM,The First Omen,2024,Drafthouse
4/14/2024,Sun,7:30 PM,Ghostbusters: Frozen Empire,2024,Drafthouse
4/15/2024,Mon,3:45 PM,Civil War (2024),2024,Drafthouse
4/15/2024,Mon,3:45 PM,The First Omen,2024,Drafthouse
4/15/2024,Mon,7:00 PM,The First Omen,2024,Drafthouse
4/15/2024,Mon,7:15 PM,Civil War (2024),2024,Drafthouse
4/16/2024,Tue,3:45 PM,Civil War (2024),2024,Drafthouse
4/16/2024,Tue,3:45 PM,The First Omen,2024,Drafthouse
4/16/2024,Tue,7:00 PM,The First Omen,2024,Drafthouse
4/16/2024,Tue,7:15 PM,Civil War (2024),2024,Drafthouse
4/17/2024,Wed,3:45 PM,Civil War (2024),2024,Drafthouse
4/17/2024,Wed,3:45 PM,The First Omen,2024,Drafthouse
4/17/2024,Wed,7:00 PM,The First Omen,2024,Drafthouse
4/17/2024,Wed,7:15 PM,Civil War (2024),2024,Drafthouse
4/18/2024,Thu,7:00 PM,Civil War (2024),2024,Drafthouse
4/19/2024,Fri,12:15 PM,Civil War (2024),2024,Drafthouse
4/19/2024,Fri,1:30 PM,The First Omen,2024,Drafthouse
4/19/2024,Fri,3:30 PM,Civil War (2024),2024,Drafthouse
4/19/2024,Fri,4:30 PM,The First Omen,2024,Drafthouse
4/19/2024,Fri,6:45 PM,Civil War (2024),2024,Drafthouse
4/19/2024,Fri,7:15 PM,The First Omen,2024,Drafthouse
4/19/2024,Fri,9:30 PM,Civil War (2024),2024,Drafthouse
4/20/2024,Sat,12:00 PM,Civil War (2024),2024,Drafthouse
4/20/2024,Sat,1:30 PM,The First Omen,2024,Drafthouse
4/20/2024,Sat,3:15 PM,Civil War (2024),2024,Drafthouse
4/20/2024,Sat,4:30 PM,The First Omen,2024,Drafthouse
4/20/2024,Sat,6:45 PM,Civil War (2024),2024,Drafthouse
4/20/2024,Sat,7:15 PM,The First Omen,2024,Drafthouse
4/20/2024,Sat,9:30 PM,Civil War (2024),2024,Drafthouse
4/21/2024,Sun,12:00 PM,Civil War (2024),2024,Drafthouse
4/21/2024,Sun,1:30 PM,The First Omen,2024,Drafthouse
4/21/2024,Sun,3:15 PM,Civil War (2024),2024,Drafthouse
4/21/2024,Sun,4:30 PM,The First Omen,2024,Drafthouse
4/21/2024,Sun,6:45 PM,Civil War (2024),2024,Drafthouse
4/21/2024,Sun,7:15 PM,The First Omen,2024,Drafthouse
4/22/2024,Mon,3:30 PM,Civil War (2024),2024,Drafthouse
4/22/2024,Mon,7:00 PM,Civil War (2024),2024,Drafthouse
4/23/2024,Tue,3:30 PM,Civil War (2024),2024,Drafthouse
4/23/2024,Tue,7:00 PM,Civil War (2024),2024,Drafthouse
4/24/2024,Wed,3:30 PM,Civil War (2024),2024,Drafthouse
4/24/2024,Wed,7:00 PM,Civil War (2024),2024,Drafthouse
4/26/2024,Fri,1:00 PM,Civil War (2024),2024,Drafthouse
4/26/2024,Fri,4:15 PM,Civil War (2024),2024,Drafthouse
4/26/2024,Fri,7:30 PM,Civil War (2024),2024,Drafthouse
4/27/2024,Sat,1:00 PM,Civil War (2024),2024,Drafthouse
4/27/2024,Sat,4:15 PM,Civil War (2024),2024,Drafthouse
4/27/2024,Sat,7:30 PM,Civil War (2024),2024,Drafthouse
4/28/2024,Sun,1:00 PM,Civil War (2024),2024,Drafthouse
4/28/2024,Sun,4:15 PM,Civil War (2024),2024,Drafthouse
4/28/2024,Sun,7:30 PM,Civil War (2024),2024,Drafthouse
5/3/2024,Fri,11:15 AM,The Fall Guy,2024,Drafthouse
5/3/2024,Fri,2:45 PM,The Fall Guy,2024,Drafthouse
5/3/2024,Fri,6:15 PM,The Fall Guy,2024,Drafthouse
5/3/2024,Fri,9:45 PM,The Fall Guy,2024,Drafthouse
5/4/2024,Sat,11:15 AM,The Fall Guy,2024,Drafthouse
5/4/2024,Sat,2:45 PM,The Fall Guy,2024,Drafthouse
5/4/2024,Sat,6:15 PM,The Fall Guy,2024,Drafthouse
5/4/2024,Sat,9:45 PM,The Fall Guy,2024,Drafthouse
5/5/2024,Sun,11:30 AM,The Fall Guy,2024,Drafthouse
5/5/2024,Sun,3:00 PM,The Fall Guy,2024,Drafthouse
5/5/2024,Sun,6:30 PM,The Fall Guy,2024,Drafthouse
5/6/2024,Mon,3:45 PM,The Fall Guy,2024,Drafthouse
5/6/2024,Mon,7:15 PM,The Fall Guy,2024,Drafthouse
5/7/2024,Tue,3:45 PM,The Fall Guy,2024,Drafthouse
5/7/2024,Tue,7:15 PM,The Fall Guy,2024,Drafthouse
5/8/2024,Wed,3:45 PM,The Fall Guy,2024,Drafthouse
5/8/2024,Wed,7:15 PM,The Fall Guy,2024,Drafthouse
5/9/2024,Thu,7:00 PM,The Fall Guy,2024,Drafthouse
5/10/2024,Fri,11:15 AM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/10/2024,Fri,12:15 PM,The Fall Guy,2024,Drafthouse
5/10/2024,Fri,2:45 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/10/2024,Fri,3:30 PM,The Fall Guy,2024,Drafthouse
5/10/2024,Fri,6:15 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/10/2024,Fri,6:45 PM,The Fall Guy,2024,Drafthouse
5/10/2024,Fri,9:30 PM,The Fall Guy,2024,Drafthouse
5/10/2024,Fri,9:45 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/11/2024,Sat,11:15 AM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/11/2024,Sat,12:00 PM,The Fall Guy,2024,Drafthouse
5/11/2024,Sat,2:45 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/11/2024,Sat,3:15 PM,The Fall Guy,2024,Drafthouse
5/11/2024,Sat,6:15 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/11/2024,Sat,6:45 PM,The Fall Guy,2024,Drafthouse
5/11/2024,Sat,9:30 PM,The Fall Guy,2024,Drafthouse
5/11/2024,Sat,9:45 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/12/2024,Sun,11:30 AM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/12/2024,Sun,12:00 PM,The Fall Guy,2024,Drafthouse
5/12/2024,Sun,3:00 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/12/2024,Sun,3:15 PM,The Fall Guy,2024,Drafthouse
5/12/2024,Sun,6:30 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/12/2024,Sun,6:45 PM,The Fall Guy,2024,Drafthouse
5/13/2024,Mon,3:30 PM,The Fall Guy,2024,Drafthouse
5/13/2024,Mon,3:45 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/13/2024,Mon,7:00 PM,The Fall Guy,2024,Drafthouse
5/13/2024,Mon,7:15 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/14/2024,Tue,3:30 PM,The Fall Guy,2024,Drafthouse
5/14/2024,Tue,3:45 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/14/2024,Tue,7:00 PM,The Fall Guy,2024,Drafthouse
5/14/2024,Tue,7:15 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/15/2024,Wed,3:30 PM,The Fall Guy,2024,Drafthouse
5/15/2024,Wed,3:45 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/15/2024,Wed,7:00 PM,The Fall Guy,2024,Drafthouse
5/15/2024,Wed,7:15 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/16/2024,Thu,7:00 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/17/2024,Fri,11:30 AM,IF (2024),2024,Drafthouse
5/17/2024,Fri,12:15 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/17/2024,Fri,1:00 PM,The Fall Guy,2024,Drafthouse
5/17/2024,Fri,2:15 PM,IF (2024),2024,Drafthouse
5/17/2024,Fri,3:30 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/17/2024,Fri,4:15 PM,The Fall Guy,2024,Drafthouse
5/17/2024,Fri,5:00 PM,IF (2024),2024,Drafthouse
5/17/2024,Fri,6:45 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/17/2024,Fri,7:30 PM,The Fall Guy,2024,Drafthouse
5/17/2024,Fri,9:30 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/18/2024,Sat,11:30 AM,IF (2024),2024,Drafthouse
5/18/2024,Sat,12:00 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/18/2024,Sat,1:00 PM,The Fall Guy,2024,Drafthouse
5/18/2024,Sat,2:15 PM,IF (2024),2024,Drafthouse
5/18/2024,Sat,3:15 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/18/2024,Sat,4:15 PM,The Fall Guy,2024,Drafthouse
5/18/2024,Sat,5:00 PM,IF (2024),2024,Drafthouse
5/18/2024,Sat,6:45 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/18/2024,Sat,7:30 PM,The Fall Guy,2024,Drafthouse
5/18/2024,Sat,9:30 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/19/2024,Sun,11:30 AM,IF (2024),2024,Drafthouse
5/19/2024,Sun,12:00 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/19/2024,Sun,1:00 PM,The Fall Guy,2024,Drafthouse
5/19/2024,Sun,2:15 PM,IF (2024),2024,Drafthouse
5/19/2024,Sun,3:15 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/19/2024,Sun,4:15 PM,The Fall Guy,2024,Drafthouse
5/19/2024,Sun,5:00 PM,IF (2024),2024,Drafthouse
5/19/2024,Sun,6:45 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/19/2024,Sun,7:30 PM,The Fall Guy,2024,Drafthouse
5/20/2024,Mon,2:30 PM,IF (2024),2024,Drafthouse
5/20/2024,Mon,3:30 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/20/2024,Mon,4:15 PM,The Fall Guy,2024,Drafthouse
5/20/2024,Mon,5:15 PM,IF (2024),2024,Drafthouse
5/20/2024,Mon,7:00 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/20/2024,Mon,7:15 PM,The Fall Guy,2024,Drafthouse
5/21/2024,Tue,2:30 PM,IF (2024),2024,Drafthouse
5/21/2024,Tue,3:30 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/21/2024,Tue,4:15 PM,The Fall Guy,2024,Drafthouse
5/21/2024,Tue,5:15 PM,IF (2024),2024,Drafthouse
5/21/2024,Tue,7:00 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/21/2024,Tue,7:15 PM,The Fall Guy,2024,Drafthouse
5/22/2024,Wed,2:30 PM,IF (2024),2024,Drafthouse
5/22/2024,Wed,3:30 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/22/2024,Wed,4:15 PM,The Fall Guy,2024,Drafthouse
5/22/2024,Wed,5:15 PM,IF (2024),2024,Drafthouse
5/22/2024,Wed,7:00 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/22/2024,Wed,7:15 PM,The Fall Guy,2024,Drafthouse
5/23/2024,Thu,3:30 PM,IF (2024),2024,Drafthouse
5/23/2024,Thu,7:00 PM,IF (2024),2024,Drafthouse
5/24/2024,Fri,11:15 AM,Furiosa: A Mad Max Saga,2024,Drafthouse
5/24/2024,Fri,11:30 AM,IF (2024),2024,Drafthouse
5/24/2024,Fri,11:30 AM,The Garfield Movie,2024,Drafthouse
5/24/2024,Fri,1:00 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/24/2024,Fri,1:00 PM,The Fall Guy,2024,Drafthouse
5/24/2024,Fri,2:15 PM,IF (2024),2024,Drafthouse
5/24/2024,Fri,2:15 PM,The Garfield Movie,2024,Drafthouse
5/24/2024,Fri,2:45 PM,Furiosa: A Mad Max Saga,2024,Drafthouse
5/24/2024,Fri,4:15 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/24/2024,Fri,4:15 PM,The Fall Guy,2024,Drafthouse
5/24/2024,Fri,5:00 PM,IF (2024),2024,Drafthouse
5/24/2024,Fri,5:00 PM,The Garfield Movie,2024,Drafthouse
5/24/2024,Fri,6:15 PM,Furiosa: A Mad Max Saga,2024,Drafthouse
5/24/2024,Fri,7:30 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/24/2024,Fri,7:30 PM,The Fall Guy,2024,Drafthouse
5/24/2024,Fri,9:45 PM,Furiosa: A Mad Max Saga,2024,Drafthouse
5/25/2024,Sat,11:15 AM,Furiosa: A Mad Max Saga,2024,Drafthouse
5/25/2024,Sat,11:30 AM,IF (2024),2024,Drafthouse
5/25/2024,Sat,11:30 AM,The Garfield Movie,2024,Drafthouse
5/25/2024,Sat,1:00 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/25/2024,Sat,1:00 PM,The Fall Guy,2024,Drafthouse
5/25/2024,Sat,2:15 PM,IF (2024),2024,Drafthouse
5/25/2024,Sat,2:15 PM,The Garfield Movie,2024,Drafthouse
5/25/2024,Sat,2:45 PM,Furiosa: A Mad Max Saga,2024,Drafthouse
5/25/2024,Sat,4:15 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/25/2024,Sat,4:15 PM,The Fall Guy,2024,Drafthouse
5/25/2024,Sat,5:00 PM,IF (2024),2024,Drafthouse
5/25/2024,Sat,5:00 PM,The Garfield Movie,2024,Drafthouse
5/25/2024,Sat,6:15 PM,Furiosa: A Mad Max Saga,2024,Drafthouse
5/25/2024,Sat,7:30 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/25/2024,Sat,7:30 PM,The Fall Guy,2024,Drafthouse
5/25/2024,Sat,9:45 PM,Furiosa: A Mad Max Saga,2024,Drafthouse
5/26/2024,Sun,11:30 AM,Furiosa: A Mad Max Saga,2024,Drafthouse
5/26/2024,Sun,11:30 AM,IF (2024),2024,Drafthouse
5/26/2024,Sun,11:30 AM,The Garfield Movie,2024,Drafthouse
5/26/2024,Sun,1:00 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/26/2024,Sun,1:00 PM,The Fall Guy,2024,Drafthouse
5/26/2024,Sun,2:15 PM,IF (2024),2024,Drafthouse
5/26/2024,Sun,2:15 PM,The Garfield Movie,2024,Drafthouse
5/26/2024,Sun,3:00 PM,Furiosa: A Mad Max Saga,2024,Drafthouse
5/26/2024,Sun,4:15 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/26/2024,Sun,4:15 PM,The Fall Guy,2024,Drafthouse
5/26/2024,Sun,5:00 PM,IF (2024),2024,Drafthouse
5/26/2024,Sun,5:00 PM,The Garfield Movie,2024,Drafthouse
5/26/2024,Sun,6:30 PM,Furiosa: A Mad Max Saga,2024,Drafthouse
5/26/2024,Sun,7:30 PM,Kingdom of the Planet of the Apes,2024,Drafthouse
5/26/2024,Sun,7:30 PM,The Fall Guy,2024,Drafthouse
5/27/2024,Mon,2:30 PM,IF (2024),2024,Drafthouse
5/27/2024,Mon,2:30 PM,The Garfield Movie,2024,Drafthouse
